ticker,Industry,Market Capitalization,candle_score_rolled,candle_score
KPIL,TRANSMISSON LINE TOWERS / EQUIPMENT,5106.81,"[-2.0, -2.75, -1.6749999999999998, -1.375, 1.125, 0.6749999999999998]",0.6749999999999998
KPITTECH,COMPUTERS,14625.55,"[-2.325, -0.4750000000000001, -2.425, -1.275, -0.875, -0.25]",-0.25
KPRMILL,TEXTILES,20990.84,"[-1.625, -0.7, -0.5, 0.75, 1.45, 1.2]",1.2
KRBL,FOOD,5255.06,"[-2.4, -4.55, -3.0, -2.125, -1.0, 0.875]",0.875
KRISHANA,FERTILIZERS,919.53,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
KRITI,PLASTICS PRODUCTS,512.61,"[-2.55, -1.7999999999999998, -2.625, -1.7999999999999998, 0.375, 0.6749999999999998]",0.6749999999999998
KRSNAA,HEALTHCARE,1753.06,"[-1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125, -0.375]",-0.375
KSB,PUMPS,4481.95,"[-1.5, -0.95, -0.75, -0.25, -0.25, 1.0]",1.0
KSCL,MISCELLANEOUS,3317.28,"[-0.4500000000000002, -0.2999999999999998, -0.375, 0.0, -0.375, 0.0]",0.0
KSE,FOOD,699.2,"[2.925, 1.7999999999999998, 1.125, 0.75, 0.375, 0.0]",0.0
KSL,STEEL,1288.41,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
KTKBANK,BANKS,1940.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
KUANTUM,PAPER,676.31,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 1.5]",1.5
LALPATHLAB,HEALTHCARE,20002.34,"[-1.825, -1.375, -0.5, -0.25, 0.0, 1.5]",1.5
LANCER,MISCELLANEOUS,645.17,"[-3.3, -2.175, -1.5, -0.75, 1.125, 2.55]",2.55
LAOPALA,GLASS & GLASS PRODUCTS,3205.7,"[-2.175, -1.5, -2.25, -1.4249999999999998, -0.75, -0.375]",-0.375
LATENTVIEW,COMPUTERS,8288.46,"[-2.25, -2.5, -2.05, -0.75, -0.375, -0.375]",-0.375
LAURUSLABS,PHARMACEUTICALS,29861.080000000005,"[-3.45, -4.675, -3.375, -2.375, -1.35, -0.875]",-0.875
LEMONTREE,HOTELS,4876.31,"[-1.0750000000000002, -0.25, 0.0, -0.625, 0.8, 0.5499999999999998]",0.5499999999999998
LGBBROSLTD,AUTO ANCILLARIES,1832.98,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
LICHSGFIN,FINANCE,19593.27,"[-1.825, -2.5, -1.575, -1.75, -0.95, 0.75]",0.75
LIKHITHA,CONSTRUCTION,564.62,"[-1.125, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
LINCOLN,PHARMACEUTICALS,631.61,"[-1.5, -2.55, -1.7999999999999998, -1.125, -0.75, -0.375]",-0.375
LINDEINDIA,CHEMICALS,29696.18,"[-2.775, -3.375, -1.7999999999999998, -1.25, 2.125, 5.375]",5.375
LLOYDSENGG,STEEL,1263.61,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
LLOYDSENT,TRADING,1081.32,"[0.75, -0.8250000000000002, -0.6749999999999998, -0.375, 1.5, 0.6749999999999998]",0.6749999999999998
LLOYDSME,STEEL,8342.93,"[0.17499999999999982, -0.875, -2.45, 0.3250000000000002, 0.04999999999999982, 1.625]",1.625
LMW,TEXTILE MACHINERY,9502.76,"[-0.625, -1.625, 0.8, 0.5499999999999998, 0.5, 1.625]",1.625
LODHA,CONSTRUCTION,45126.06,"[-0.375, -2.375, -1.4, -1.0, 1.0, 2.05]",2.05
LOYALTEX,TEXTILES,539.83,"[-1.875, -1.4249999999999998, -0.75, -1.875, -1.4249999999999998, -0.75]",-0.75
LT,ENGINEERING,227474.18,"[-1.25, -0.725, -0.625, -0.125, 1.375, 1.0499999999999998]",1.0499999999999998
LTF,FINANCE & INVESTMENTS,19997.2,"[-2.125, -2.375, -2.425, -1.1, -0.625, -0.5]",-0.5
LTFOODS,FOOD,2576.37,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
LTIM,COMPUTERS,80100.97,"[-2.475, -2.7, -2.2, -1.225, -0.75, -0.375]",-0.375
LTTS,COMPUTERS,41312.11,"[-2.575, -2.75, -2.075, 0.3999999999999999, -0.9500000000000002, -0.6749999999999998]",-0.6749999999999998
LUMAXIND,AUTO ANCILLARIES,863.01,"[0.375, 0.375, 0.0, 0.0, 0.0, 0.0]",0.0
LUMAXTECH,AUTO ANCILLARIES,1125.97,"[1.5, 1.0499999999999998, 0.75, -1.125, -0.6749999999999998, -0.75]",-0.75
LUPIN,PHARMACEUTICALS,33119.61,"[-1.5, -0.8250000000000002, -0.5, -0.25, -1.125, -1.0499999999999998]",-1.0499999999999998
LUXIND,TEXTILES,6284.96,"[-1.625, -1.0, -0.625, -1.0, 1.3, 2.4]",2.4
LXCHEM,CHEMICALS,10110.72,"[-0.875, -1.625, -0.95, -1.5, 0.050000000000000044, -0.050000000000000044]",-0.050000000000000044
M&M,AUTOMOBILES,110277.41,"[-3.175, -2.375, -3.375, -2.4, -2.5, -1.5499999999999998]",-1.5499999999999998
M&MFIN,FINANCE & INVESTMENTS,21732.98,"[-0.95, -1.425, -1.075, -0.5, 0.0, -0.25]",-0.25
MADRASFERT,FERTILIZERS,737.01,"[0.2999999999999998, 0.375, -1.5, -0.6749999999999998, -0.75, -0.375]",-0.375
MAHABANK,BANKS,11441.81,"[-0.4500000000000002, -1.875, -0.2749999999999999, 1.575, 2.55, 2.05]",2.05
MAHLIFE,CONSTRUCTION,5535.37,"[-3.075, -2.575, -1.6, -0.75, 2.125, 3.125]",3.125
MAHLOG,MISCELLANEOUS,3378.8,"[-0.375, -1.875, -2.55, -3.3, -2.175, -1.5]",-1.5
MAHSCOOTER,FINANCE & INVESTMENTS,4254.19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
MAHSEAMLES,STEEL,3954.0100000000007,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.5]",1.5
MAITHANALL,MINING / MINERALS / METALS,3268.63,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
MANAKSIA,MINING / MINERALS / METALS,514.92,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
MANALIPETC,PETROCHEMICALS,1957.35,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
MANAPPURAM,FINANCE & INVESTMENTS,9191.88,"[-2.25, -4.625, -1.5999999999999996, -1.0750000000000002, 4.0, 2.425]",2.425
MANGCHEFER,FERTILIZERS,1243.27,"[1.125, 0.6749999999999998, 0.75, 0.375, 0.375, 0.0]",0.0
MANGIND,FINANCE & INVESTMENTS,501.01000000000005,"[-2.925, -1.7999999999999998, -1.125, -2.25, 0.07500000000000018, 0.2999999999999998]",0.2999999999999998
MANGLMCEM,CEMENT,899.6,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
MANINDS,STEEL,543.93,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
MANINFRA,CONSTRUCTION,3435.91,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
MANORAMA,SOLVENT EXTRACTION,1312.01,"[0.6749999999999998, -0.75, -0.6749999999999998, -0.375, -0.375, -0.375]",-0.375
MANORG,CHEMICALS,674.93,"[-0.375, -0.375, -1.5, 0.4500000000000002, 0.2999999999999998, 1.875]",1.875
MANYAVAR,TRADING,24025.53,"[-0.4750000000000001, -0.925, -1.7, -3.575, -0.75, -0.7000000000000002]",-0.7000000000000002
MAPMYINDIA,COMPUTERS,7373.38,"[-0.375, -1.625, -0.44999999999999996, -0.5, 1.25, 0.7999999999999998]",0.7999999999999998
MARATHON,CONSTRUCTION,599.15,"[-0.75, -1.875, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
MARICO,PERSONAL CARE,63669.79,"[-0.625, -0.25, -0.125, 0.0, 2.5, 1.75]",1.75
MARKSANS,PHARMACEUTICALS,2013.85,"[-0.75, -1.875, -1.4249999999999998, -0.75, -1.875, -1.4249999999999998]",-1.4249999999999998
MARUTI,AUTOMOBILES,220211.72000000003,"[-2.175, -1.375, -0.625, 1.125, -0.4500000000000002, -1.2999999999999998]",-1.2999999999999998
MASFIN,FINANCE & INVESTMENTS,3261.72,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
MASTEK,COMPUTERS,7876.57,"[-1.0, -2.625, -3.275, -2.05, -1.25, 0.625]",0.625
MATRIMONY,MISCELLANEOUS,1652.83,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
MAWANASUG,SUGAR,528.15,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
MAXHEALTH,HEALTHCARE,35032.94,"[-2.55, -1.625, -0.4, 1.375, 1.1749999999999998, 2.375]",2.375
MAYURUNIQ,PLASTICS PRODUCTS,1525.48,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
MAZDOCK,MISCELLANEOUS,5794.48,"[0.22499999999999998, -0.125, -0.875, -2.075, -0.04999999999999982, 1.5499999999999998]",1.5499999999999998
MBAPL,FERTILIZERS,1102.91,"[1.0499999999999998, 0.75, 0.375, 0.375, 1.5, 1.0499999999999998]",1.0499999999999998
MCCHRLS-B,CONSTRUCTION,919.6900000000002,"[-1.2000000000000002, -0.6749999999999998, -0.75, 0.0, -0.375, 0.0]",0.0
MCLOUD,FINANCE & INVESTMENTS,916.07,"[0.75, 0.6749999999999998, -1.125, -0.6749999999999998, -0.375, -0.375]",-0.375
MCX,MISCELLANEOUS,6350.3,"[-1.05, -1.375, -0.32499999999999996, -0.55, 1.05, 2.05]",2.05
MEDICAMEQ,PHARMACEUTICALS,814.91,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 1.5]",1.5
MEDPLUS,TRADING,10618.23,"[-3.4499999999999997, -3.875, -2.3, -0.625, 1.825, 1.1749999999999998]",1.1749999999999998
METROBRAND,TRADING,14619.310000000001,"[-3.9749999999999996, -2.25, -1.125, -0.75, 1.0, 2.2]",2.2
METROPOLIS,HEALTHCARE,10855.18,"[-3.05, -3.45, -2.425, -1.375, 1.875, 4.375]",4.375
MFSL,FINANCE & INVESTMENTS,24548.01,"[-1.2000000000000002, -0.75, -0.375, 0.375, -2.5, -1.75]",-1.75
MGEL,SOLVENT EXTRACTION,515.14,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, 1.125]",1.125
MGL,MISCELLANEOUS,7649.38,"[-1.625, -3.75, -1.375, 0.44999999999999996, 0.575, 2.625]",2.625
MHRIL,HOTELS,4695.98,"[-2.55, -0.5, -1.425, -0.575, 0.75, 0.7]",0.7
MIDHANI,STEEL,3306.53,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
MINDACORP,AUTO ANCILLARIES,5474.92,"[-1.375, -1.975, -1.2, -1.625, 1.925, 1.3499999999999996]",1.3499999999999996
MINDSPACE,CONSTRUCTION,20711.76,"[-2.375, -2.125, -1.25, -1.625, -1.325, 0.5]",0.5
MIRZAINT,LEATHER / LEATHER PRODUCTS,2320.1,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
MISHTANN,FOOD,1125.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
MMFL,CASTINGS & FORGINGS,2112.71,"[-0.75, -0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
MMP,ALUMINIUM AND ALUMINIUM PRODUCTS,559.36,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
MMTC,TRADING,6382.5,"[-1.825, -2.125, -2.7, -1.7999999999999998, 0.0, 0.07499999999999996]",0.07499999999999996
MMWL,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,1210.9,"[-1.7999999999999998, -2.625, -1.7999999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
MOIL,MINING / MINERALS / METALS,3453.13,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 1.875, 1.0499999999999998]",1.0499999999999998
MOL,PESTICIDES / AGROCHEMICALS,3228.43,"[-1.4249999999999998, -2.625, 0.07500000000000018, -0.07500000000000018, 0.375, 0.0]",0.0
MOLDTKPAC,PLASTICS PRODUCTS,2293.52,"[-0.375, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
MONARCH,FINANCE & INVESTMENTS,1026.22,"[-0.375, -1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
MONTECARLO,TEXTILES,1079.89,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
MOREPENLAB,PHARMACEUTICALS,2317.02,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
MORGANITE,REFRACTORIES / INTERMEDIATES,574.0,"[-1.125, -0.75, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
MOSCHIP,COMPUTERS,966.99,"[-0.07500000000000018, -1.5, -1.0499999999999998, -0.375, -0.375, -0.375]",-0.375
MOTHERSON,AUTO ANCILLARIES,53804.780000000006,"[-1.525, -2.375, -1.6749999999999998, 2.375, 1.7249999999999996, 1.125]",1.125
MOTILALOFS,FINANCE & INVESTMENTS,12848.46,"[1.0499999999999998, 0.75, -0.125, 1.025, -0.55, 0.675]",0.675
MPHASIS,COMPUTERS,50549.4,"[-1.45, -1.375, -0.5, -0.25, 0.0, 1.5]",1.5
MPSLTD,PRINTING & STATIONERY,982.75,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
MRF,TYRES,29401.77,"[0.5499999999999998, 0.7, 2.5, 0.5249999999999999, 1.7000000000000002, 0.7999999999999998]",0.7999999999999998
MRPL,REFINERIES,13162.040000000003,"[-1.4500000000000002, -1.675, -0.07499999999999996, 0.19999999999999996, 2.0, 2.05]",2.05
MSTCLTD,TRADING,2242.27,"[0.75, -1.125, -2.175, -1.7999999999999998, -1.125, -0.75]",-0.75
MSUMI,AUTO ANCILLARIES,21079.21,"[-0.375, -1.2000000000000002, -0.6749999999999998, -0.375, 0.0, 1.125]",1.125
MTARTECH,ENGINEERING,4222.36,"[-1.7999999999999998, -2.625, -3.3, -2.175, -1.125, 0.75]",0.75
MTNL,TELECOMMUNICATIONS,1455.3,"[0.375, -1.125, 0.4500000000000002, 0.2999999999999998, 0.375, 0.0]",0.0
MUKANDLTD,STEEL,1800.7900000000002,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
MUTHOOTFIN,FINANCE & INVESTMENTS,47758.05,"[1.775, 1.3249999999999997, 1.125, -0.75, 1.3250000000000002, 0.7999999999999998]",0.7999999999999998
NACLIND,PESTICIDES / AGROCHEMICALS,1629.08,"[-2.625, -1.7999999999999998, 0.375, 0.6749999999999998, 0.375, 0.375]",0.375
NAGAFERT,FERTILIZERS,776.91,"[-1.7999999999999998, -2.625, -3.3, -2.175, -1.125, -0.75]",-0.75
NAHARCAP,FINANCE & INVESTMENTS,855.2700000000001,"[-0.75, -0.375, -1.875, -1.0499999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
NAHARINDUS,TEXTILES,711.15,"[-1.125, -2.25, -2.925, -1.7999999999999998, 0.375, 0.2999999999999998]",0.2999999999999998
NAHARPOLY,PACKAGING,1076.58,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
NAHARSPING,TEXTILES,1753.85,"[-0.375, -1.875, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
NAM-INDIA,FINANCE & INVESTMENTS,18282.38,"[-1.0750000000000002, -2.0, -1.5499999999999998, -1.375, -0.07499999999999996, 1.325]",1.325
NAPEROL,CHEMICALS,977.1600000000001,"[-1.0499999999999998, -2.25, -1.4249999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
NATCOPHARM,PHARMACEUTICALS,13786.64,"[-5.05, -4.425, -2.825, -1.875, -0.625, -1.75]",-1.75
NATIONALUM,ALUMINIUM AND ALUMINIUM PRODUCTS,17861.15,"[-0.5, -2.25, -2.425, -1.45, 2.125, 2.9749999999999996]",2.9749999999999996
NATIONSTD,CONSTRUCTION,8693.6,"[-1.875, -0.5, 2.825]",2.825
NAUKRI,MISCELLANEOUS,49211.35,"[-1.75, -0.875, -1.875, -0.7, -0.5, 1.25]",1.25
NAVA,DIVERSIFIED,2216.44,"[-0.75, -0.375, 1.125, 1.0499999999999998, 2.25, 1.4249999999999998]",1.4249999999999998
NAVINFLUOR,CHEMICALS,18825.02,"[-0.875, -2.125, -0.04999999999999982, -0.050000000000000044, -0.875, -1.825]",-1.825
NAVKARCORP,MISCELLANEOUS,820.36,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
NAVNETEDUL,PRINTING & STATIONERY,2210.07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
NAZARA,COMPUTERS,4457.15,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
NBCC,CONSTRUCTION,6246.0,"[-1.75, -0.875, -0.5, -1.5, -1.0499999999999998, -0.75]",-0.75
NBIFIN-BE,FINANCE & INVESTMENTS,507.6,"[-1.125, -0.75, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
NCC,CONSTRUCTION,3930.46,"[-0.375, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
NCLIND,CEMENT,809.04,"[-2.25, -1.4249999999999998, -1.125, -0.375, -0.375, 0.0]",0.0
NDL,TEXTILES,647.22,"[0.0, 0.0, 0.0, 0.0, -1.5, -1.0499999999999998]",-1.0499999999999998
NDLVENTURE,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,1219.07,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
NDTV,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,1102.53,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
NECLIFE,PHARMACEUTICALS,589.82,"[-0.375, -1.875, -1.4249999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
NELCAST,CASTINGS & FORGINGS,569.87,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
NELCO,TELECOMMUNICATIONS,1353.26,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
NEOGEN,CHEMICALS,3771.96,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
NESCO,MISCELLANEOUS,3998.62,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
NESTLEIND,FOOD,160435.77,"[-0.875, -0.25, -0.75, 1.65, 0.6499999999999999, -0.475]",-0.475
NETWORK18,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,8066.67,"[0.25, -2.25, -1.375, -1.25, 2.5, 1.125]",1.125
NEULANDLAB,PHARMACEUTICALS,1712.8200000000002,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
NEWGEN,COMPUTERS,3164.16,"[-1.125, -0.75, -0.375, 0.0, 0.0, 0.0]",0.0
NFL,FERTILIZERS,2614.85,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
NGLFINE,PHARMACEUTICALS,1186.55,"[-1.875, -2.925, -1.7999999999999998, -1.125, -0.75, -0.375]",-0.375
NH,HEALTHCARE,14140.810000000001,"[-2.125, -2.925, -2.175, 0.375, 0.7999999999999998, 2.225]",2.225
NHPC,POWER GENERATION AND SUPPLY,33449.99,"[-0.625, -1.625, -0.7, -0.5, 1.25, 4.3]",4.3
NIACL,FINANCE & INVESTMENTS,18111.52,"[-1.575, -2.125, -1.2, 0.75, 2.3, 1.5499999999999998]",1.5499999999999998
NIFTY 50,0,0.0,"[-1.975, -1.25, -0.75, -0.125, 0.0, 0.0]",0.0
NIFTY 500,0,0.0,"[-0.875, -0.625, -0.25, 0.0, 0.0, 1.5]",1.5
NIFTY AUTO,0,0.0,"[-1.625, -1.5, -0.975, -0.25, -0.125, -0.125]",-0.125
NIFTY BANK,0,0.0,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
NIFTY COMMODITIES,0,0.0,"[-0.5, -0.5, -0.125, 0.0, 1.5, 2.55]",2.55
NIFTY CONSUMPTION,0,0.0,"[-1.25, -0.75, -0.125, 0.0, 0.0, 0.0]",0.0
NIFTY CPSE,0,0.0,"[-0.875, -0.25, 0.0, 0.0, 1.5, 2.55]",2.55
NIFTY ENERGY,0,0.0,"[-0.875, -0.625, -0.25, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
NIFTY FIN SERVICE,0,0.0,"[-0.75, -0.375, -0.375, 0.0, 1.5, -0.4500000000000002]",-0.4500000000000002
NIFTY FMCG,0,0.0,"[-1.075, -0.625, 0.75, 0.44999999999999996, 0.5, 0.25]",0.25
NIFTY INFRA,0,0.0,"[-0.375, -0.375, 0.0, 1.0, 2.2, 1.5499999999999998]",1.5499999999999998
NIFTY IT,0,0.0,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
NIFTY MEDIA,0,0.0,"[-1.125, -0.75, -0.375, 0.0, 0.0, 1.5]",1.5
NIFTY METAL,0,0.0,"[-0.5, -0.375, -0.375, 0.0, 1.5, 1.5499999999999998]",1.5499999999999998
NIFTY MIDCAP 100,0,0.0,"[-0.875, -0.625, -0.25, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
NIFTY MNC,0,0.0,"[-1.25, -0.625, 0.75, 0.7, 0.5, 1.75]",1.75
NIFTY PHARMA,0,0.0,"[-1.25, -0.625, -0.625, 0.0, 0.0, 0.0]",0.0
NIFTY PSE,0,0.0,"[-0.875, -0.625, -0.25, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
NIFTY PSU BANK,0,0.0,"[-1.25, -0.625, -0.25, 0.0, 0.0, 1.5]",1.5
NIFTY PVT BANK,0,0.0,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
NIFTY REALTY,0,0.0,"[-0.625, -0.625, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
NIFTY SERV SECTOR,0,0.0,"[-0.625, -1.375, -1.575, -0.35, -0.15000000000000002, -0.125]",-0.125
NIFTY SMLCAP 100,0,0.0,"[-2.575, -1.5, 0.125, 0.44999999999999996, 0.5, 1.75]",1.75
NIITLTD,COMPUTERS,7109.55,"[-0.3250000000000002, -0.125, 0.125, 0.375, 2.5, 2.75]",2.75
NILKAMAL,PLASTICS PRODUCTS,2903.46,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
NIRLON,CONSTRUCTION,3514.69,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
NITINSPIN,TEXTILES,1313.87,"[-1.7999999999999998, -2.625, -1.7999999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
NIYOGIN,FINANCE & INVESTMENTS,582.71,"[-0.75, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
NLCINDIA,POWER GENERATION AND SUPPLY,11391.18,"[-2.6, -3.0, 1.2000000000000002, 5.225, 3.925, 2.375]",2.375
NMDC,MINING / MINERALS / METALS,43768.57,"[-1.175, -1.75, -1.325, 1.75, 3.15, 3.15]",3.15
NOCIL,CHEMICALS,3954.6699999999996,"[-1.125, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
NOVARTIND,PHARMACEUTICALS,1459.23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
NRBBEARING,BEARINGS,1093.81,"[0.375, 0.2999999999999998, -1.125, -0.6749999999999998, -0.375, -0.375]",-0.375
NSIL,FINANCE & INVESTMENTS,867.3099999999998,"[-1.125, -2.25, -2.925, -1.7999999999999998, 0.375, 0.2999999999999998]",0.2999999999999998
NTPC,POWER GENERATION AND SUPPLY,153740.64,"[0.7, 0.6, 0.25, 2.875, 3.375, 4.8]",4.8
NUCLEUS,COMPUTERS,1098.39,"[-2.175, -1.5, -0.75, -0.375, 0.0, 0.0]",0.0
NURECA-BE,TRADING,1160.87,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
NUVOCO,CEMENT,11223.65,"[-3.075, -3.375, -0.7999999999999998, 0.04999999999999982, 0.375, 0.0]",0.0
NYKAA,MISCELLANEOUS,69551.16,"[-1.375, -1.0, 2.625, 0.5999999999999996, 0.4500000000000002, -1.0]",-1.0
OAL,CHEMICALS,2220.45,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 0.0]",0.0
OBEROIRLTY,CONSTRUCTION,31633.439999999995,"[-1.7, -1.125, 0.125, 2.45, 1.9, 2.75]",2.75
OCCL,CHEMICALS,848.26,"[-0.375, -0.375, -1.5, -1.0499999999999998, -0.75, 1.125]",1.125
OFSS,COMPUTERS,31335.620000000003,"[-0.25, -0.625, -1.25, -2.2, 0.9500000000000002, 0.75]",0.75
OIL,OIL DRILLING / ALLIED SERVICES,25272.07,"[0.17499999999999982, -2.875, -1.7249999999999996, -1.125, -0.75, 0.75]",0.75
OLECTRA,AUTOMOBILES,4986.81,"[-1.7, -2.0, -1.45, -1.75, 0.050000000000000044, 1.45]",1.45
OMAXE,CONSTRUCTION,1690.92,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
ONGC,OIL DRILLING / ALLIED SERVICES,208958.51,"[-1.5, -0.7, -0.5, -0.25, 1.25, 1.0499999999999998]",1.0499999999999998
ONMOBILE,TELECOMMUNICATIONS,1630.52,"[-2.175, -3.0, -1.7999999999999998, -1.125, -0.375, -0.375]",-0.375
ONWARDTEC,COMPUTERS,722.04,"[0.0, -1.5, -1.0499999999999998, 0.75, 0.6749999999999998, 0.375]",0.375
OPTIEMUS,TRADING,2900.54,"[-1.7999999999999998, -1.125, -0.75, -1.875, -1.0499999999999998, -0.75]",-0.75
ORCHPHARMA,PHARMACEUTICALS,1325.11,"[-2.25, -1.4249999999999998, -0.75, -0.375, -0.375, 1.5]",1.5
ORIENTBELL,CERAMICS,622.26,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
ORIENTCEM,CEMENT,2589.53,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
ORIENTELEC,DOMESTIC APPLIANCES,6620.160000000001,"[-0.9, -3.125, -3.625, -2.675, -1.725, -1.25]",-1.25
ORIENTHOT,HOTELS,1110.95,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.5]",1.5
ORIENTPPR,PAPER,615.35,"[-0.375, -1.875, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
ORIRAIL,MISCELLANEOUS,652.24,"[-1.7999999999999998, -2.625, -1.7999999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
ORISSAMINE,MINING / MINERALS / METALS,1879.23,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
OSWALGREEN,FINANCE & INVESTMENTS,611.23,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
